2026-03-12 11:08:01, MOVE, v:1, k:ed@princesa, mode:PICK
2026-03-12 11:09:34, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:18
2026-03-12 11:16:46, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:33
2026-03-12 11:17:15, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:33
2026-03-12 11:17:26, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:33
2026-03-12 11:17:49, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:33
2026-03-12 11:17:59, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:33
2026-03-12 11:20:04, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:39
2026-03-12 11:22:16, EXEC, v:1, k:ed@princesa, mode:FULL, size:35, fail:COMP
2026-03-12 11:22:37, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:38
2026-03-12 11:22:47, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:38
2026-03-12 11:24:28, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 11:25:52, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:51
2026-03-12 11:26:39, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 11:28:02, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:51
2026-03-12 11:28:20, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:51
2026-03-12 11:28:31, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:51
2026-03-12 11:29:23, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:51
2026-03-12 18:20:23, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0
2026-03-12 18:22:06, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:53
2026-03-12 18:22:17, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:53
2026-03-12 18:27:09, EXEC, v:1, k:ed@princesa, mode:FULL, size:49, fail:COMP
2026-03-12 18:27:17, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 18:28:47, EXEC, v:1, k:ed@princesa, mode:FULL, size:50, fail:COMP
2026-03-12 18:29:04, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 18:29:18, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:29:28, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:30:47, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:30:56, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:32:47, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:54
2026-03-12 18:34:22, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:54
2026-03-12 18:40:18, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:40:28, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:41:04, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:52
2026-03-12 18:41:51, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 18:42:06, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 18:42:08, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0
2026-03-12 18:43:40, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 18:44:57, EXEC, v:1, k:ed@princesa, mode:FULL, size:50, fail:COMP
2026-03-12 18:44:59, EXEC, v:1, k:ed@princesa, mode:FULL, fail:COMP
2026-03-12 18:45:06, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 18:45:29, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 22:00:21, MOVE, v:1, k:ed@princesa, mode:PICK
2026-03-12 22:00:27, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 22:28:54, EXEC, v:1, k:ed@princesa, mode:FULL, size:50, fail:COMP
2026-03-12 22:29:21, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 22:31:28, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 22:32:07, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 22:32:35, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:49
2026-03-12 22:32:46, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 22:33:30, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 22:34:30, EXEC, v:1, k:ed@princesa, mode:FULL, rate:0, size:50
2026-03-12 23:06:13, MOVE, v:1, k:ed@princesa, mode:BACK
